Country,Year,Exports,FDI,GDP,Capital,Savings,Imports,Inflation,Aid,Remitances,Population,Population_growth,CPIA_EM,CPIA_SIE,CPIA_PSMI,CPIA_SP,CPIA_Mean,Future_GDP,GDP_growth
Angola,2005,36825804856.7324,-3.52665547915197,2883.97821142556,NA,41.1876533187137,30039181511.7636,22.9535138513941,1.25889388677705,NA,19433602,3.53755715435985,2.5,2.6,2.4,2.83333333333333,2.5833333333333326,3102.65092800056,7.582329010277412
Angola,2006,42088212372.4559,-0.0720010214346084,3102.65092800056,NA,43.4545834611134,31946669537.0915,13.3052101780031,0.353915328194917,NA,20149901,3.6195745593604,2.66666666666667,2.7,2.4,2.83333333333333,2.6500000000000004,3409.50346175619,9.890011505528117
Angola,2007,49058020342.9569,-1.36876162792796,3409.50346175619,NA,41.4989704192505,34374616423.8749,12.2514974459487,0.450826476604983,NA,20905363,3.68063536954353,3,2.7,2.4,2.83333333333333,2.7333333333333325,3652.15349820188,7.116873150810774
Angola,2008,54267982103.7365,1.89631505074079,3652.15349820188,NA,38.6588583240985,40620484227.3826,12.4758291326398,0.493230038821071,0.0927098345938722,21695634,3.71053132219744,3,2.7,2.4,2.8,2.7249999999999996,3549.5778566281,-2.808634457020569
Angola,2009,52829598987.6446,3.13666213316837,3549.5778566281,NA,27.6578678923736,40427766592.5416,13.7302839288409,0.376378150204978,2.30927392751949e-4,22514281,3.70387768309131,3,2.9,2.4,2.83333333333333,2.7833333333333328,3587.88379824396,1.0791689367886794
Angola,2010,51572818660.8665,-3.85111046361424,3587.88379824396,23662041647.036,36.9873433164284,35682259098.1843,14.4696564932574,0.310608663500264,0.0214464736982655,23356246,3.67146240136924,3,2.8,2.4,2.83333333333333,2.7583333333333324,3579.96008133817,-0.22084653102946838
Angola,2011,48930175170.3406,-2.70487471739953,3579.96008133817,NA,37.8885498866507,39589481387.0111,13.4824679218511,0.188985728872812,1.8315741503142e-4,24220661,3.63415862558996,3,2.8,2.3,2.66666666666667,2.6916666666666673,3748.44944481631,4.706459280271073
Angola,2012,51474477980.8502,-1.14376833410123,3748.44944481631,NA,37.2329993870824,39554065387.2082,10.2779049218839,0.207096584140261,0.0315095312923958,25107931,3.59777430762499,3,2.7,2.3,2.66666666666667,2.6666666666666674,3796.88262194857,1.2920856435515673
Angola,2013,50870218693.552,-5.20812271844135,3796.88262194857,NA,32.0298819474387,41285999311.6733,8.77781429332619,0.225171860857124,0.0267993914860461,26015780,3.55195046716591,3,2.7,2.3,2.66666666666667,2.6666666666666674,3843.19824098164,1.2198327850677884
Angola,2014,51228666700.4102,2.51009500896225,3843.19824098164,NA,29.9667207268001,39156268358.9078,7.28038730361125,0.171990391357506,0.0212549938881954,26941779,3.49749274416236,NA,NA,NA,NA,NA,3748.32062301759,-2.468715169369354
Angola,2015,43703522520.3665,8.63060523378897,3748.32062301759,NA,25.021326466362,29793878813.0036,10.278046066107,0.344612753686731,0.009565679091569,27884381,3.43885068439195,NA,NA,NA,NA,NA,3530.30942264945,-5.816236717568467
Angola,2016,35664030276.7223,-0.177522530030449,3530.30942264945,NA,24.4433078825951,22423200602.9091,32.3777340696378,0.215439756396281,0.00394372676376089,28842484,3.3782727801595702,NA,NA,NA,NA,NA,3409.92928463039,-3.4099033146141657
Angola,2017,44417294584.0136,-6.05720920606598,3409.92928463039,NA,26.4372051275059,24942021221.6459,31.6916861406481,0.188552631092268,0.00116127698339321,29816748,3.32208099815609,NA,NA,NA,NA,NA,NA,NA
Benin,2005,1180646120.11483,-0.182887348000433,723.19995937719,1100331261.16253,12.9112002903738,1389925275.99119,5.36452085832344,7.29385823858268,3.05766018263564,7982225,2.95238351590553,4,3.2,3.4,4,3.65,730.275166698073,0.9783196513141514
Benin,2006,1179019885.78961,-0.240209746784269,730.275166698073,1078404752.03034,13.6092825138271,1487649879.36486,3.78217696540376,7.83053306349702,3.80174041879885,8216897,2.89754492288388,4,3.2,3.3,3.83333333333333,3.5833333333333326,752.215036722347,3.0043291932648835
Benin,2007,1501246601.37388,2.32859148620914,752.215036722347,1347426152.53684,15.1355821277245,1942156022.86607,1.29806813334152,8.02708873578772,4.02838183108294,8454793,2.8540855614091,4,3.3,3.3,3.66666666666667,3.5666666666666673,767.031377787259,1.9696948800002365
Benin,2008,1670374971.19749,0.673178739983472,767.031377787259,1380526748.0537,12.8599608928603,2053373175.029,7.94729876067859,8.94083950811468,2.90244542124675,8696921,2.82355554781892,4,3.3,3.3,3.7,3.575,763.154547400962,-0.5054330889931683
Benin,2009,1569548443.03341,-0.263935311923474,763.154547400962,1481515189.15293,11.9043925039447,2139725487.28029,2.15682996154485,9.59145674351395,1.7746479220704101,8944708,2.80930175183696,3.66666666666667,3.3,3.3,3.66666666666667,3.4833333333333347,757.695907409377,-0.7152732051686231
Benin,2010,1658062054.16363,0.766902231818812,757.695907409377,1623826666.69359,11.1694280938461,2289878280.2351,2.30735682173795,9.96521825075145,2.00040545136708,9199259,2.80608648402353,3.5,3.4,3.3,3.66666666666667,3.4666666666666672,758.575276385114,0.11605829820878735
Benin,2011,1497761813.53411,2.06155152229197,758.575276385114,1666625525.86508,12.9313144935063,2156109296.5244,2.72090851324364,8.62477549086419,2.20064839381603,9460830,2.80371797256655,3.5,3.4,3.3,3.66666666666667,3.4666666666666672,773.175729269639,1.924720372393554
Benin,2012,1858553514.54519,3.4536986110683,773.175729269639,1673161312.24102,13.7110255112377,2420756003.49096,6.7444168821098,6.28112239029763,2.54859307898542,9729248,2.79764894105054,3.66666666666667,3.4,3.3,3.5,3.4666666666666677,805.956123498516,4.239708126875923
Benin,2013,2243971049.624,3.93389727260804,805.956123498516,2433842513.67317,16.6889180274315,3145884125.56541,0.890008647068788,7.2642379669344,2.71617516601793,10004588,2.7907181308402,3.83333333333333,3.4,3.3,3.5,3.5083333333333324,833.630342519349,3.433712855323191
Benin,2014,2800607827.23029,4.17409728302984,833.630342519349,2763583477.93035,18.5928935062652,3653203960.04174,-1.00604387256135,6.21296568339147,3.13423740683467,10286842,2.78218150622205,3.83333,3.4,3.3,3.5,3.5083325,827.835457935714,-0.695138395049548
Benin,2015,2519036969.77669,1.80548266399702,827.835457935714,2657956736.82239,15.3329591118272,3346537601.13147,0.273667816219823,5.22931321541624,2.5854467635709,10575952,2.77171416813917,3.83333,3.4,3.3,3.5,3.5083325,837.216825726833,1.133240633895093
Benin,2016,2889006091.41837,1.53620595101918,837.216825726833,2649736251.99543,12.6880631766921,3544699891.70961,-0.848347682021237,5.77735843425998,2.58452784098982,10872067,2.76140949283081,3.66666666666667,3.4,3.3,3.16666666666667,3.383333333333335,862.056056916603,2.966881508646903
Benin,2017,3127016288.22229,2.16733047442933,862.056056916603,3131906664.98744,12.3273822872837,3926909949.76681,0.0790708429996021,7.36178301553357,2.11203262759378,11175204,2.75005559171415,3.83333333333333,3.4,3.3,3.33333333333333,3.466666666666665,NA,NA
Burkina Faso,2005,708674433.391183,0.590441073651054,511.967590461138,1517674837.52331,11.9684663330581,1565642547.47835,6.41504018369687,12.8293337478606,1.03688990521793,13421930,2.95918777635929,4.5,3.6,3.6,3.33333333333333,3.7583333333333324,527.962387666167,3.124181589428787
Burkina Faso,2006,892779356.468573,1.44034224922425,527.962387666167,1539629814.331,10.4927173919053,1578702908.44751,2.33310856372217,15.4894734966257,1.16802368951474,13829176,2.98906268755212,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665,541.268695046728,2.520313509335553
Burkina Faso,2007,922492247.568437,0.320222004889771,541.268695046728,1701203455.70624,13.6155106110936,1625961052.99475,-0.230627306273007,13.9587666129438,1.24532833964734,14252021,3.01181579400763,4.33333333333333,3.6,3.5,3.33333333333333,3.691666666666665,563.447103417816,4.097485883452648
Burkina Faso,2008,996493885.228989,0.394960739071067,563.447103417816,1866377435.39821,13.663988070334,1944026932.15759,10.6597978997424,11.9839628530718,1.18690998294781,14689725,3.02495485728146,4.3,3.6,3.5,3.5,3.725,562.841972573867,-0.10739798647972022
Burkina Faso,2009,1189856568.42353,0.674222738978133,562.841972573867,2174722228.06505,15.6774518158555,2122569802.72601,2.60817666368315,12.9898153336986,1.14691755822868,15141098,3.02644987044728,4.33333333333333,3.6,3.7,3.5,3.7833333333333323,575.446452687734,2.2394349973984564
Burkina Faso,2010,1726555038.89743,0.432438271638231,575.446452687734,2200253595.46274,19.3837038098407,2661670136.10565,-0.764230734676734,11.9457493955852,1.34014718154864,15605217,3.01925129282833,4.33333333333333,3.6,3.7,3.5,3.7833333333333323,595.392988928601,3.4662714745573315
Burkina Faso,2011,2175591171.5485,1.33957874569296,595.392988928601,2650573788.61075,21.2148158224701,3270285949.36433,2.75976724854532,9.50713990742008,2.05872268383024,16081911,3.00898185476176,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,615.095970788297,3.3092398174105453
Burkina Faso,2012,2266752784.5962,2.94912179392076,615.095970788297,3281351283.1183,23.321511994889,4064748424.80281,3.81815240252385,10.5268800815108,1.8806337262791,16571246,2.9973924775883,4.16666666666667,3.7,3.7,3.5,3.7666666666666675,631.610260603211,2.6848314083003326
