Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2003","YR2003","2423.29399490108"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2004","YR2004","2597.45699523307"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2005","YR2005","2883.97821142556"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2006","YR2006","3102.65092800056"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2007","YR2007","3409.50346175619"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2008","YR2008","3652.15349820188"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2009","YR2009","3549.5778566281"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2010","YR2010","3587.88379824396"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2011","YR2011","3579.96008133817"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2012","YR2012","3748.44944481631"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2013","YR2013","3796.88262194857"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2014","YR2014","3843.19824098164"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2015","YR2015","3748.32062301759"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2016","YR2016","3530.30942264945"
Angola,"AGO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2017","YR2017","3409.92928463039"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2003","YR2003","3.06784242853573"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2004","YR2004","5.43390621020065"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2005","YR2005","1.25889388677705"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2006","YR2006","0.353915328194917"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2007","YR2007","0.450826476604983"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2008","YR2008","0.493230038821071"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2009","YR2009","0.376378150204978"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2010","YR2010","0.310608663500264"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2011","YR2011","0.188985728872812"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2012","YR2012","0.207096584140261"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2013","YR2013","0.225171860857124"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2014","YR2014","0.171990391357506"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2015","YR2015","0.344612753686731"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2016","YR2016","0.215439756396281"
Angola,"AGO","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2017","YR2017","0.188552631092268"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2003","YR2003","3.37881111015826"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2004","YR2004","3.45301382916021"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2005","YR2005","3.53755715435985"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2006","YR2006","3.6195745593604"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2007","YR2007","3.68063536954353"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2008","YR2008","3.71053132219744"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2009","YR2009","3.70387768309131"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2010","YR2010","3.67146240136924"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2011","YR2011","3.63415862558996"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2012","YR2012","3.59777430762499"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2013","YR2013","3.55195046716591"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2014","YR2014","3.49749274416236"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2015","YR2015","3.43885068439195"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2016","YR2016","3.37827278015957"
Angola,"AGO","Population growth (annual %)","SP.POP.GROW","2017","YR2017","3.32208099815609"
Angola,"AGO","Population, total","SP.POP.TOTL","2003","YR2003","18121479"
Angola,"AGO","Population, total","SP.POP.TOTL","2004","YR2004","18758145"
Angola,"AGO","Population, total","SP.POP.TOTL","2005","YR2005","19433602"
Angola,"AGO","Population, total","SP.POP.TOTL","2006","YR2006","20149901"
Angola,"AGO","Population, total","SP.POP.TOTL","2007","YR2007","20905363"
Angola,"AGO","Population, total","SP.POP.TOTL","2008","YR2008","21695634"
Angola,"AGO","Population, total","SP.POP.TOTL","2009","YR2009","22514281"
Angola,"AGO","Population, total","SP.POP.TOTL","2010","YR2010","23356246"
Angola,"AGO","Population, total","SP.POP.TOTL","2011","YR2011","24220661"
Angola,"AGO","Population, total","SP.POP.TOTL","2012","YR2012","25107931"
Angola,"AGO","Population, total","SP.POP.TOTL","2013","YR2013","26015780"
Angola,"AGO","Population, total","SP.POP.TOTL","2014","YR2014","26941779"
Angola,"AGO","Population, total","SP.POP.TOTL","2015","YR2015","27884381"
Angola,"AGO","Population, total","SP.POP.TOTL","2016","YR2016","28842484"
Angola,"AGO","Population, total","SP.POP.TOTL","2017","YR2017","29816748"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2003","YR2003","26.055460637047"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2004","YR2004","33.5359981811409"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2005","YR2005","41.1876533187137"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2006","YR2006","43.4545834611134"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2007","YR2007","41.4989704192505"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2008","YR2008","38.6588583240985"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2009","YR2009","27.6578678923736"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2010","YR2010","36.9873433164284"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2011","YR2011","37.8885498866507"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2012","YR2012","37.2329993870824"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2013","YR2013","32.0298819474387"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2014","YR2014","29.9667207268001"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2015","YR2015","25.021326466362"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2016","YR2016","24.4433078825951"
Angola,"AGO","Gross savings (% of GDP)","NY.GNS.ICTR.ZS","2017","YR2017","26.4372051275059"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2003","YR2003","98.2241436573304"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2004","YR2004","43.5421067519687"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2005","YR2005","22.9535138513941"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2006","YR2006","13.3052101780031"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2007","YR2007","12.2514974459487"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2008","YR2008","12.4758291326398"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2009","YR2009","13.7302839288409"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","14.4696564932574"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","13.4824679218511"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","10.2779049218839"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","8.77781429332619"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","7.28038730361125"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","10.278046066107"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","32.3777340696378"
Angola,"AGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","31.6916861406481"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2003","YR2003","20.0810136410868"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2004","YR2004","9.32924138405768"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2005","YR2005","-3.52665547915197"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2006","YR2006","-0.0720010214346084"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2007","YR2007","-1.36876162792796"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2008","YR2008","1.89631505074079"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2009","YR2009","3.13666213316837"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2010","YR2010","-3.85111046361424"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2011","YR2011","-2.70487471739953"
Angola,"AGO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","2012","YR2012","-1.14376833410123"
