Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2005","YR2005",".."
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2006","YR2006","3.33333333333333"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2007","YR2007","3.16666666666667"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2008","YR2008","3.2"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2009","YR2009","3.33333333333333"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2010","YR2010","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2011","YR2011","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2012","YR2012","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2013","YR2013","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2014","YR2014","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2015","YR2015","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2016","YR2016","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2017","YR2017","3"
Afghanistan,"AFG","CPIA economic management cluster average (1=low to 6=high)","IQ.CPA.ECON.XQ","2018","YR2018","3"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2005","YR2005",".."
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2006","YR2006","2.3"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2007","YR2007","2.3"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2008","YR2008","2.5"
